Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-10,33.68,33.69,33.54,33.64,634100,0.0,0.0
2013-05-13,33.77,33.85,33.68,33.71,837000,0.0,0.0
2013-05-14,33.93,34.06,33.86,34.06,650200,0.0,0.0
2013-05-15,34.27,34.45,34.25,34.43,562500,0.0,0.0
2013-05-16,34.31,34.42,34.18,34.2,576000,0.0,0.0
2013-05-17,34.01,34.2,34.01,34.18,546100,0.0,0.0
2013-05-20,34.2,34.33,34.13,34.22,744000,0.0,0.0
2013-05-21,34.14,34.38,33.97,34.21,795000,0.0,0.0
2013-05-22,34.17,34.46,34.0,34.05,956000,0.0,0.0
2013-05-23,34.07,34.33,33.9,34.24,739700,0.0,0.0
2013-05-24,34.1,34.27,33.97,34.19,755800,0.0,0.0
2013-05-28,34.6,34.7,34.16,34.24,648700,0.0,0.0
2013-05-29,33.85,34.02,33.74,33.96,2455800,0.0,0.0
2013-05-30,33.83,33.96,33.78,33.86,754800,0.0,0.0
2013-05-31,33.31,33.52,33.22,33.22,2116600,0.0,0.0
2013-06-03,33.43,33.56,33.18,33.43,1524600,0.0,0.0
2013-06-04,33.59,33.61,33.25,33.37,968200,0.0,0.0
2013-06-05,33.12,33.12,32.75,32.76,688100,0.0,0.0
2013-06-06,32.83,32.95,32.61,32.89,863200,0.0,0.0
2013-06-07,32.61,33.18,32.58,33.08,751100,0.0,0.0
2013-06-10,32.83,32.99,32.74,32.93,876200,0.0,0.0
2013-06-11,32.27,32.8,32.23,32.7,1149300,0.0,0.0
2013-06-12,32.96,32.97,32.76,32.79,808800,0.0,0.0
2013-06-13,32.46,32.87,32.41,32.8,929300,0.0,0.0
2013-06-14,32.45,32.69,32.45,32.6,826500,0.0,0.0
2013-06-17,33.04,33.17,32.8,32.96,660300,0.0,0.0
2013-06-18,32.77,33.0,32.71,32.95,762200,0.0,0.0
2013-06-19,33.1,33.25,32.6,32.6,924400,0.0,0.0
2013-06-20,31.74,31.86,31.25,31.27,1295800,0.0,0.0
2013-06-21,31.67,31.7,31.04,31.28,888000,0.0,0.0
2013-06-24,30.53,31.02,30.52,30.84,1012000,0.0,0.0
2013-06-25,30.92,31.04,30.67,30.98,646300,0.0,0.0
2013-06-26,31.3,31.56,31.29,31.47,732000,0.0,0.0
2013-06-27,31.59,32.0,31.59,31.85,1013000,0.0,0.0
2013-06-28,32.13,32.15,31.93,31.99,891800,0.0,0.0
2013-07-01,32.08,32.25,32.04,32.14,741800,0.0,0.0
2013-07-02,31.98,32.26,31.97,32.09,596900,0.0,0.0
2013-07-03,31.83,32.06,31.75,32.04,401300,0.0,0.0
2013-07-05,32.35,32.35,31.99,32.3,1049700,0.0,0.0
2013-07-08,32.54,32.57,32.35,32.42,754400,0.0,0.0
2013-07-09,32.57,32.58,32.37,32.52,511800,0.0,0.0
2013-07-10,32.44,32.75,32.43,32.65,1013600,0.0,0.0
2013-07-11,33.37,33.66,33.09,33.62,829800,0.0,0.0
2013-07-12,33.4,33.56,33.4,33.5,467800,0.0,0.0
2013-07-15,33.63,33.75,33.59,33.74,313500,0.0,0.0
2013-07-16,33.55,33.61,33.38,33.58,628500,0.0,0.0
2013-07-17,33.44,33.47,33.06,33.17,1135600,0.0,0.0
2013-07-18,33.29,33.44,33.19,33.21,749900,0.0,0.0
2013-07-19,32.98,33.34,32.94,33.29,945600,0.0,0.0
2013-07-22,33.36,33.41,33.15,33.18,962200,0.0,0.0
2013-07-23,33.24,33.26,32.95,32.98,889300,0.0,0.0
2013-07-24,33.21,33.21,32.8,32.89,830800,0.0,0.0
2013-07-25,32.37,32.61,32.35,32.61,941600,0.0,0.0
2013-07-26,32.05,32.13,31.78,32.08,1895000,0.0,0.0
2013-07-29,31.91,32.17,31.91,32.09,1340800,0.0,0.0
2013-07-30,32.23,32.26,32.03,32.07,2449700,0.0,0.0
2013-07-31,31.99,32.31,31.93,32.13,2654600,0.0,0.0
2013-08-01,32.5,32.57,32.38,32.52,2872800,0.0,0.0
2013-08-02,32.57,32.75,32.43,32.72,752600,0.0,0.0
2013-08-05,32.71,32.83,32.57,32.8,721000,0.0,0.0
2013-08-06,32.47,32.62,32.44,32.52,817800,0.0,0.0
2013-08-07,31.97,32.09,31.84,31.96,1800100,0.354,0.0
2013-08-08,31.97,32.11,31.85,32.02,858400,0.0,0.0
2013-08-09,32.16,32.31,32.09,32.16,558200,0.0,0.0
2013-08-12,31.99,32.08,31.96,32.06,677700,0.0,0.0
2013-08-13,32.26,32.36,32.15,32.31,857800,0.0,0.0
2013-08-14,32.39,32.47,32.22,32.24,682800,0.0,0.0
2013-08-15,31.8,32.06,31.64,32.02,843400,0.0,0.0
2013-08-16,32.14,32.14,31.96,32.03,806500,0.0,0.0
2013-08-19,32.07,32.12,31.91,31.92,806900,0.0,0.0
2013-08-20,31.68,31.92,31.64,31.8,767400,0.0,0.0
2013-08-21,31.59,31.62,31.3,31.36,877700,0.0,0.0
2013-08-22,31.41,31.51,31.36,31.45,709800,0.0,0.0
2013-08-23,31.57,31.8,31.54,31.71,705600,0.0,0.0
2013-08-26,31.73,31.79,31.57,31.62,712700,0.0,0.0
2013-08-27,31.22,31.39,31.09,31.12,1036700,0.0,0.0
2013-08-28,30.71,30.89,30.7,30.83,1997200,0.0,0.0
2013-08-29,30.44,30.66,30.43,30.61,937300,0.0,0.0
2013-08-30,30.47,30.54,30.34,30.46,792900,0.0,0.0
2013-09-03,30.71,30.84,30.48,30.54,763700,0.0,0.0
2013-09-04,30.19,30.46,30.15,30.42,928300,0.0,0.0
2013-09-05,30.26,30.43,30.24,30.36,793900,0.0,0.0
2013-09-06,30.58,30.77,30.39,30.54,729100,0.0,0.0
2013-09-09,30.53,30.71,30.48,30.7,891500,0.0,0.0
2013-09-10,31.21,31.23,31.13,31.19,1949500,0.0,0.0
2013-09-11,31.03,31.12,30.98,31.09,2416600,0.0,0.0
2013-09-12,31.13,31.13,30.97,30.97,1491300,0.0,0.0
2013-09-13,31.19,31.37,31.09,31.34,1011900,0.0,0.0
2013-09-16,31.64,31.71,31.53,31.66,1185900,0.0,0.0
2013-09-17,31.76,31.96,31.76,31.88,724700,0.0,0.0
2013-09-18,31.88,32.58,31.76,32.57,1253000,0.0,0.0
2013-09-19,33.4,33.4,33.0,33.08,1144000,0.0,0.0
2013-09-20,33.11,33.14,32.95,32.96,776800,0.0,0.0
2013-09-23,32.97,32.97,32.69,32.8,987900,0.0,0.0
2013-09-24,32.2,32.37,32.19,32.22,1591700,0.0,0.0
2013-09-25,32.01,32.15,31.94,31.96,1352800,0.0,0.0
2013-09-26,32.17,32.24,31.99,32.15,978300,0.0,0.0
2013-09-27,31.64,31.72,31.51,31.64,1070200,0.0,0.0
2013-09-30,31.43,31.57,30.68,30.78,1773000,0.0,0.0
2013-10-01,30.42,30.58,30.36,30.58,1964300,0.0,0.0
2013-10-02,30.1,30.27,30.02,30.27,1944500,0.0,0.0
2013-10-03,30.46,30.67,30.44,30.58,2328800,0.0,0.0
2013-10-04,30.36,30.47,30.33,30.42,1415800,0.0,0.0
2013-10-07,30.3,30.58,30.3,30.44,750200,0.0,0.0
2013-10-08,30.26,30.34,30.16,30.19,1730900,0.0,0.0
2013-10-09,29.89,30.13,29.85,30.05,1422300,0.0,0.0
2013-10-10,29.83,30.26,29.83,30.26,1629000,0.0,0.0
2013-10-11,30.31,30.5,30.29,30.48,1169300,0.0,0.0
2013-10-14,30.53,30.66,30.46,30.62,1198000,0.0,0.0
2013-10-15,30.71,30.8,30.63,30.66,1332000,0.0,0.0
2013-10-16,30.57,30.74,30.49,30.72,1969600,0.0,0.0
2013-10-17,31.43,31.8,31.41,31.77,1101800,0.0,0.0
2013-10-18,31.95,31.98,31.82,31.88,1053300,0.0,0.0
2013-10-21,31.77,31.89,31.69,31.84,864800,0.0,0.0
2013-10-22,32.19,32.43,32.15,32.31,1134300,0.0,0.0
2013-10-23,32.33,32.36,32.14,32.23,1541200,0.0,0.0
2013-10-24,32.5,32.52,32.32,32.46,2294900,0.0,0.0
2013-10-25,32.07,32.24,32.0,32.2,2867300,0.0,0.0
2013-10-28,32.25,32.69,32.25,32.64,1636800,0.0,0.0
2013-10-29,32.63,32.78,32.6,32.75,1582700,0.0,0.0
2013-10-30,32.61,32.63,32.24,32.34,2588900,0.0,0.0
2013-10-31,32.41,32.53,32.26,32.38,2102300,0.0,0.0
2013-11-01,31.95,32.04,31.84,32.02,1466800,0.0,0.0
2013-11-04,32.3,32.45,32.21,32.44,864200,0.0,0.0
2013-11-05,32.31,32.57,32.24,32.52,1210400,0.0,0.0
2013-11-06,32.28,32.42,32.15,32.24,2537100,0.368,0.0
2013-11-07,32.21,32.25,31.86,31.94,2829200,0.0,0.0
2013-11-08,31.89,31.95,31.78,31.92,1485500,0.0,0.0
2013-11-11,31.99,32.08,31.95,32.04,1081800,0.0,0.0
2013-11-12,32.07,32.09,31.88,32.01,1093000,0.0,0.0
2013-11-13,31.72,32.08,31.72,32.05,1099500,0.0,0.0
2013-11-14,32.05,32.1,31.96,32.08,1747000,0.0,0.0
2013-11-15,32.05,32.19,32.01,32.18,1151800,0.0,0.0
2013-11-18,32.48,32.48,32.3,32.33,713700,0.0,0.0
2013-11-19,32.41,32.48,32.34,32.38,949300,0.0,0.0
2013-11-20,32.75,32.75,32.26,32.38,935000,0.0,0.0
2013-11-21,32.26,32.34,32.2,32.34,905000,0.0,0.0
2013-11-22,32.19,32.3,32.16,32.26,756200,0.0,0.0
2013-11-25,32.61,32.7,32.54,32.54,673400,0.0,0.0
2013-11-26,32.35,32.42,32.21,32.28,984800,0.0,0.0
2013-11-27,32.44,32.72,32.3,32.38,832000,0.0,0.0
2013-11-29,32.66,32.73,32.58,32.6,483600,0.0,0.0
2013-12-02,32.18,32.34,32.06,32.21,1552500,0.0,0.0
2013-12-03,31.97,32.21,31.97,32.16,1143500,0.0,0.0
2013-12-04,31.95,32.11,31.81,32.06,953300,0.0,0.0
2013-12-05,32.15,32.25,32.01,32.09,899600,0.0,0.0
2013-12-06,32.43,32.73,32.42,32.73,681900,0.0,0.0
2013-12-09,32.63,32.84,32.6,32.81,761300,0.0,0.0
2013-12-10,32.74,32.75,32.53,32.59,932200,0.0,0.0
2013-12-11,32.26,32.34,32.04,32.09,1192900,0.0,0.0
2013-12-12,31.64,31.73,31.47,31.55,1062500,0.0,0.0
2013-12-13,31.47,31.54,31.37,31.5,893200,0.0,0.0
2013-12-16,31.66,31.82,31.65,31.71,892200,0.0,0.0
2013-12-17,31.47,31.6,31.37,31.47,1378300,0.0,0.0
2013-12-18,31.44,31.82,31.22,31.82,1736200,0.0,0.0
2013-12-19,31.7,31.92,31.64,31.89,1397900,0.0,0.0
2013-12-20,31.95,32.13,31.95,32.13,1811100,0.0,0.0
2013-12-23,32.16,32.26,32.09,32.14,1403300,0.0,0.0
2013-12-24,32.35,32.41,32.31,32.4,354100,0.0,0.0
2013-12-26,32.41,32.57,32.38,32.54,534200,0.0,0.0
2013-12-27,33.1,33.11,32.85,32.96,789500,0.0,0.0
2013-12-30,32.98,33.11,32.91,33.04,604300,0.0,0.0
2013-12-31,33.18,33.19,33.04,33.16,641800,0.0,0.0
2014-01-02,32.5,32.53,32.33,32.45,1250400,0.0,0.0
2014-01-03,32.46,32.55,32.34,32.41,869400,0.0,0.0
2014-01-06,32.34,32.46,32.28,32.32,970900,0.0,0.0
2014-01-07,32.38,32.52,32.38,32.44,1217100,0.0,0.0
2014-01-08,32.09,32.1,31.97,32.06,1674900,0.0,0.0
2014-01-09,31.51,31.83,31.49,31.8,2456300,0.0,0.0
2014-01-10,31.76,32.05,31.76,31.99,2284000,0.0,0.0
2014-01-13,31.49,31.88,31.48,31.76,2126300,0.0,0.0
2014-01-14,32.19,32.21,32.01,32.17,2488500,0.0,0.0
2014-01-15,31.71,31.88,31.56,31.73,2378600,0.0,0.0
2014-01-16,32.11,32.29,32.02,32.28,1395500,0.0,0.0
2014-01-17,32.17,32.31,32.02,32.06,1790600,0.0,0.0
2014-01-21,33.34,33.34,32.9,33.11,1827300,0.0,0.0
2014-01-22,33.49,33.62,33.47,33.58,1288100,0.0,0.0
2014-01-23,33.49,33.56,33.37,33.49,1056000,0.0,0.0
2014-01-24,33.19,33.19,32.62,32.62,1433000,0.0,0.0
2014-01-27,32.73,32.75,32.43,32.49,1613300,0.0,0.0
2014-01-28,32.42,32.49,32.29,32.4,1224200,0.0,0.0
2014-01-29,31.88,32.0,31.75,31.82,1352800,0.0,0.0
2014-01-30,31.63,31.71,31.4,31.51,2000000,0.0,0.0
2014-01-31,30.91,31.24,30.83,31.08,2055700,0.0,0.0
2014-02-03,31.1,31.14,30.59,30.6,2289200,0.0,0.0
2014-02-04,30.78,30.81,30.63,30.74,1381200,0.0,0.0
2014-02-05,30.59,30.85,30.58,30.76,1174300,0.365,0.0
2014-02-06,31.03,31.4,30.98,31.36,1413200,0.0,0.0
2014-02-07,31.57,31.82,31.5,31.79,1368000,0.0,0.0
2014-02-10,31.71,31.94,31.7,31.91,1007800,0.0,0.0
2014-02-11,31.92,32.29,31.85,32.23,1234200,0.0,0.0
2014-02-12,32.04,32.09,31.92,31.96,1222500,0.0,0.0
2014-02-13,31.89,32.17,31.88,32.14,906500,0.0,0.0
2014-02-14,31.96,32.16,31.96,32.15,1237800,0.0,0.0
2014-02-18,32.78,32.93,32.61,32.84,1279600,0.0,0.0
2014-02-19,32.83,33.05,32.81,32.86,878700,0.0,0.0
2014-02-20,32.92,33.19,32.83,33.11,955600,0.0,0.0
2014-02-21,33.09,33.27,32.96,32.99,1093100,0.0,0.0
2014-02-24,33.18,33.56,33.14,33.38,1267700,0.0,0.0
2014-02-25,33.54,33.67,33.38,33.6,3395000,0.0,0.0
2014-02-26,33.36,33.42,33.09,33.14,1232800,0.0,0.0
2014-02-27,33.05,33.35,33.03,33.31,1019700,0.0,0.0
2014-02-28,33.35,33.48,33.19,33.35,1630300,0.0,0.0
2014-03-03,32.81,32.94,32.62,32.7,1292300,0.0,0.0
2014-03-04,33.37,33.56,33.32,33.53,916600,0.0,0.0
2014-03-05,33.23,33.41,33.21,33.28,649200,0.0,0.0
2014-03-06,33.18,33.31,33.15,33.21,1010000,0.0,0.0
2014-03-07,33.22,33.27,33.03,33.24,994800,0.0,0.0
2014-03-10,33.0,33.05,32.43,32.63,4951700,0.0,0.0
2014-03-11,32.4,32.47,32.19,32.26,2661700,0.0,0.0
2014-03-12,31.95,32.25,31.95,32.2,1745400,0.0,0.0
2014-03-13,32.23,32.27,31.81,31.89,1826300,0.0,0.0
2014-03-14,32.01,32.18,31.91,32.09,1887800,0.0,0.0
2014-03-17,32.01,32.22,32.01,32.12,1202400,0.0,0.0
2014-03-18,32.05,32.35,32.05,32.27,999000,0.0,0.0
2014-03-19,32.31,32.42,31.91,32.05,1156900,0.0,0.0
2014-03-20,31.77,32.03,31.74,31.92,915000,0.0,0.0
2014-03-21,32.27,32.53,32.17,32.25,1586800,0.0,0.0
2014-03-24,32.53,32.7,32.33,32.63,1218400,0.0,0.0
2014-03-25,32.94,33.38,32.89,33.28,1665900,0.0,0.0
2014-03-26,33.53,33.6,33.32,33.37,803500,0.0,0.0
2014-03-27,33.58,33.92,33.51,33.81,2865900,0.0,0.0
2014-03-28,34.24,34.66,34.22,34.64,1822000,0.0,0.0
2014-03-31,34.8,34.82,34.68,34.77,1220600,0.0,0.0
2014-04-01,34.4,34.69,34.38,34.63,965400,0.0,0.0
2014-04-02,34.64,34.69,34.48,34.52,520700,0.0,0.0
2014-04-03,34.29,34.43,34.22,34.39,1067600,0.0,0.0
2014-04-04,34.31,34.4,34.11,34.13,1612400,0.0,0.0
2014-04-07,34.34,34.44,34.28,34.3,1130400,0.0,0.0
2014-04-08,35.2,35.6,35.19,35.5,1980500,0.0,0.0
2014-04-09,35.81,35.86,35.58,35.83,1034400,0.0,0.0
2014-04-10,35.81,35.96,35.48,35.48,934100,0.0,0.0
2014-04-11,35.86,35.98,35.74,35.79,2019000,0.0,0.0
2014-04-14,36.4,36.4,36.17,36.32,1369000,0.0,0.0
2014-04-15,35.94,35.96,35.7,35.89,1587400,0.0,0.0
2014-04-16,36.02,36.04,35.82,36.02,1089600,0.0,0.0
2014-04-17,35.45,35.91,35.43,35.9,1199700,0.0,0.0
2014-04-21,35.94,36.01,35.87,35.93,664700,0.0,0.0
2014-04-22,35.91,35.95,35.74,35.8,952800,0.0,0.0
2014-04-23,35.87,36.0,35.83,35.91,591400,0.0,0.0
2014-04-24,35.26,35.52,35.09,35.44,1120300,0.0,0.0
2014-04-25,35.51,35.65,35.37,35.62,1021100,0.0,0.0
2014-04-28,35.78,36.02,35.7,35.99,1597400,0.0,0.0
2014-04-29,36.07,36.39,36.02,36.3,4271700,0.0,0.0
2014-04-30,36.39,36.43,36.28,36.36,1929000,0.0,0.0
2014-05-01,36.16,36.25,36.05,36.18,1168200,0.0,0.0
2014-05-02,35.72,35.94,35.7,35.82,915700,0.0,0.0
2014-05-05,35.74,35.96,35.69,35.87,655200,0.0,0.0
2014-05-06,35.9,36.05,35.81,35.87,847000,0.0,0.0
2014-05-07,36.04,36.25,36.02,36.2,874400,0.394,0.0
2014-05-08,36.3,36.43,36.25,36.3,722900,0.0,0.0
2014-05-09,36.53,36.56,36.34,36.41,1390200,0.0,0.0
2014-05-12,36.64,36.71,36.57,36.65,1317400,0.0,0.0
2014-05-13,36.64,36.71,36.53,36.64,654000,0.0,0.0
2014-05-14,36.61,36.72,36.55,36.57,1524900,0.0,0.0
2014-05-15,37.07,37.09,36.81,36.89,2348300,0.0,0.0
2014-05-16,37.28,37.35,37.18,37.33,1198400,0.0,0.0
2014-05-19,37.67,37.68,37.47,37.6,1233800,0.0,0.0
2014-05-20,37.12,37.32,37.03,37.12,1029500,0.0,0.0
2014-05-21,37.26,37.31,37.13,37.26,1177200,0.0,0.0
2014-05-22,37.03,37.06,36.83,36.84,1096100,0.0,0.0
2014-05-23,36.66,36.83,36.65,36.75,769300,0.0,0.0
2014-05-27,36.72,36.81,36.55,36.68,792600,0.0,0.0
2014-05-28,36.41,36.64,36.39,36.53,717400,0.0,0.0
2014-05-29,36.85,36.9,36.77,36.85,790400,0.0,0.0
2014-05-30,36.85,36.93,36.78,36.88,1041100,0.0,0.0
2014-06-02,36.81,36.85,36.71,36.8,853800,0.0,0.0
2014-06-03,36.91,37.1,36.87,37.09,2562500,0.0,0.0
2014-06-04,37.02,37.03,36.81,36.9,1092100,0.0,0.0
2014-06-05,36.83,36.98,36.71,36.94,1074900,0.0,0.0
2014-06-06,36.29,36.44,36.2,36.43,1540200,0.0,0.0
2014-06-09,36.46,36.64,36.45,36.57,684000,0.0,0.0
2014-06-10,36.75,36.94,36.73,36.88,611200,0.0,0.0
2014-06-11,36.95,36.95,36.79,36.84,777500,0.0,0.0
2014-06-12,37.23,37.26,37.07,37.11,904200,0.0,0.0
2014-06-13,37.1,37.17,36.94,37.03,611700,0.0,0.0
2014-06-16,37.0,37.13,36.94,37.05,456400,0.0,0.0
2014-06-17,37.1,37.26,37.09,37.18,757200,0.0,0.0
2014-06-18,37.2,37.34,37.06,37.33,607600,0.0,0.0
2014-06-19,37.49,37.67,37.4,37.44,537800,0.0,0.0
2014-06-20,37.44,37.54,37.38,37.41,560600,0.0,0.0
2014-06-23,37.56,37.56,37.34,37.48,959800,0.0,0.0
2014-06-24,37.49,37.61,37.39,37.4,895000,0.0,0.0
2014-06-25,37.04,37.17,36.93,36.98,904500,0.0,0.0
2014-06-26,36.9,36.98,36.59,36.94,504000,0.0,0.0
2014-06-27,36.85,36.87,36.75,36.87,510600,0.0,0.0
2014-06-30,37.12,37.23,37.05,37.16,607300,0.0,0.0
2014-07-01,37.16,37.44,37.11,37.42,886300,0.0,0.0
2014-07-02,37.32,37.5,37.3,37.49,1016300,0.0,0.0
2014-07-03,37.47,37.71,37.47,37.6,500500,0.0,0.0
2014-07-07,37.3,37.46,37.26,37.4,882500,0.0,0.0
2014-07-08,37.26,37.42,37.24,37.35,1284800,0.0,0.0
2014-07-09,37.03,37.19,36.98,37.12,1126600,0.0,0.0
2014-07-10,36.59,36.71,36.45,36.66,1511300,0.0,0.0
2014-07-11,36.59,36.85,36.57,36.81,852500,0.0,0.0
2014-07-14,37.07,37.13,36.99,37.07,902000,0.0,0.0
2014-07-15,36.93,36.97,36.71,36.79,1276700,0.0,0.0
2014-07-16,37.07,37.14,36.97,37.05,541200,0.0,0.0
2014-07-17,37.19,37.38,36.88,36.9,595600,0.0,0.0
2014-07-18,36.75,36.98,36.69,36.92,441400,0.0,0.0
2014-07-21,36.9,37.12,36.85,37.1,468600,0.0,0.0
2014-07-22,37.61,37.62,37.48,37.57,1292900,0.0,0.0
2014-07-23,37.68,37.68,37.36,37.39,944900,0.0,0.0
2014-07-24,37.19,37.19,36.94,37.01,670500,0.0,0.0
2014-07-25,36.62,36.71,36.34,36.45,631800,0.0,0.0
2014-07-28,36.66,36.68,36.42,36.57,629300,0.0,0.0
2014-07-29,36.9,36.91,36.57,36.59,653400,0.0,0.0
2014-07-30,36.25,36.29,35.98,36.08,779200,0.0,0.0
2014-07-31,35.64,35.71,35.42,35.45,772700,0.0,0.0
2014-08-01,35.33,35.57,35.32,35.39,800100,0.0,0.0
2014-08-04,35.39,35.4,34.98,35.19,986000,0.0,0.0
2014-08-05,35.44,35.48,35.23,35.3,603900,0.0,0.0
2014-08-06,35.18,35.63,35.17,35.59,787200,0.384,0.0
2014-08-07,35.92,35.92,35.55,35.6,687700,0.0,0.0
2014-08-08,35.24,35.56,35.17,35.55,546200,0.0,0.0
2014-08-11,35.53,35.66,35.48,35.57,871100,0.0,0.0
2014-08-12,35.55,35.67,35.49,35.62,695700,0.0,0.0
2014-08-13,35.65,35.73,35.56,35.73,725600,0.0,0.0
2014-08-14,35.9,35.94,35.74,35.86,883000,0.0,0.0
2014-08-15,36.17,36.25,35.84,36.0,689700,0.0,0.0
2014-08-18,36.11,36.16,35.99,36.02,818300,0.0,0.0
2014-08-19,36.18,36.28,36.13,36.28,642500,0.0,0.0
2014-08-20,36.11,36.19,36.05,36.07,945300,0.0,0.0
2014-08-21,36.17,36.3,36.09,36.27,643100,0.0,0.0
2014-08-22,36.08,36.13,35.88,35.94,522800,0.0,0.0
2014-08-25,36.18,36.38,36.12,36.27,455200,0.0,0.0
2014-08-26,36.32,36.46,36.3,36.32,493800,0.0,0.0
2014-08-27,36.34,36.37,36.23,36.25,1289200,0.0,0.0
2014-08-28,36.32,36.4,36.26,36.31,820800,0.0,0.0
2014-08-29,36.39,36.47,36.18,36.46,491600,0.0,0.0
2014-09-02,36.61,36.64,36.46,36.56,480400,0.0,0.0
2014-09-03,36.87,36.89,36.69,36.75,923000,0.0,0.0
2014-09-04,37.03,37.2,36.82,36.87,724500,0.0,0.0
2014-09-05,36.75,36.92,36.7,36.91,388200,0.0,0.0
2014-09-08,36.35,36.47,36.27,36.27,905500,0.0,0.0
2014-09-09,36.14,36.17,36.0,36.08,609000,0.0,0.0
2014-09-10,36.06,36.2,36.0,36.18,591900,0.0,0.0
2014-09-11,35.98,36.17,35.94,36.08,597700,0.0,0.0
2014-09-12,36.2,36.23,36.01,36.2,800700,0.0,0.0
2014-09-15,36.15,36.23,36.01,36.2,1480600,0.0,0.0
2014-09-16,36.07,36.23,35.94,36.18,1125800,0.0,0.0
2014-09-17,35.56,35.58,35.19,35.22,1598900,0.0,0.0
2014-09-18,35.2,35.44,35.2,35.37,1120400,0.0,0.0
2014-09-19,35.42,35.46,35.17,35.22,1286800,0.0,0.0
2014-09-22,35.21,35.34,35.14,35.34,1376400,0.0,0.0
2014-09-23,34.9,35.01,34.79,34.94,1209700,0.0,0.0
2014-09-24,34.74,35.04,34.71,35.0,2085200,0.0,0.0
2014-09-25,34.67,34.74,34.45,34.51,1435100,0.0,0.0
2014-09-26,34.63,34.8,34.44,34.75,1019000,0.0,0.0
2014-09-29,34.21,34.58,34.17,34.52,928600,0.0,0.0
2014-09-30,34.55,34.85,34.51,34.67,1157500,0.0,0.0
2014-10-01,34.27,34.33,34.02,34.07,895900,0.0,0.0
2014-10-02,33.92,33.94,33.73,33.88,2083100,0.0,0.0
2014-10-03,33.67,33.78,33.59,33.73,1603800,0.0,0.0
2014-10-06,33.86,33.95,33.73,33.94,1054300,0.0,0.0
2014-10-07,33.67,33.75,33.43,33.45,1090400,0.0,0.0
2014-10-08,33.68,34.19,33.66,34.16,1162300,0.0,0.0
2014-10-09,34.1,34.25,33.73,33.73,1037600,0.0,0.0
2014-10-10,33.51,33.63,33.39,33.4,825300,0.0,0.0
2014-10-13,33.53,33.6,33.22,33.22,1071100,0.0,0.0
2014-10-14,33.14,33.44,33.12,33.24,1205500,0.0,0.0
2014-10-15,33.34,33.41,32.58,33.08,1393200,0.0,0.0
2014-10-16,32.39,32.78,32.27,32.59,2066100,0.0,0.0
2014-10-17,33.05,33.37,32.91,33.32,1340500,0.0,0.0
2014-10-20,33.14,33.54,33.11,33.52,733600,0.0,0.0
2014-10-21,33.61,34.0,33.58,33.97,1090800,0.0,0.0
2014-10-22,33.59,33.87,33.49,33.49,1738300,0.0,0.0
2014-10-23,32.82,32.83,32.38,32.39,3491200,0.0,0.0
2014-10-24,32.12,32.39,32.1,32.25,5691000,0.0,0.0
2014-10-27,32.36,32.7,32.3,32.63,2481800,0.0,0.0
2014-10-28,32.97,33.08,32.85,33.06,1759900,0.0,0.0
2014-10-29,33.25,33.31,32.84,32.97,825500,0.0,0.0
2014-10-30,32.63,33.05,32.61,32.92,1052600,0.0,0.0
2014-10-31,33.42,33.45,33.21,33.29,4966500,0.0,0.0
2014-11-03,32.87,33.07,32.77,33.06,3485200,0.0,0.0
2014-11-04,32.97,33.21,32.96,33.18,4459400,0.0,0.0
2014-11-05,33.36,33.45,33.21,33.38,1945700,0.364,0.0
2014-11-06,33.43,33.54,33.33,33.37,1216500,0.0,0.0
2014-11-07,33.17,33.38,33.06,33.38,1939900,0.0,0.0
2014-11-10,33.73,33.78,33.58,33.68,1684800,0.0,0.0
2014-11-11,33.97,34.06,33.88,34.02,1488600,0.0,0.0
2014-11-12,33.78,33.83,33.66,33.73,719300,0.0,0.0
2014-11-13,33.94,34.21,33.91,33.99,1379700,0.0,0.0
2014-11-14,33.82,34.04,33.73,33.99,1022800,0.0,0.0
2014-11-17,33.73,34.0,33.72,33.96,869200,0.0,0.0
2014-11-18,34.22,34.23,34.12,34.17,771200,0.0,0.0
2014-11-19,34.43,34.61,34.27,34.5,896900,0.0,0.0
2014-11-20,34.49,34.61,34.44,34.52,1124800,0.0,0.0
2014-11-21,34.81,34.88,34.54,34.63,927500,0.0,0.0
2014-11-24,34.88,34.89,34.68,34.73,1118500,0.0,0.0
2014-11-25,34.66,34.69,34.4,34.5,957100,0.0,0.0
2014-11-26,34.76,34.8,34.67,34.73,716400,0.0,0.0
2014-11-28,35.19,35.4,35.16,35.19,470800,0.0,0.0
2014-12-01,35.34,35.34,35.14,35.17,778600,0.0,0.0
2014-12-02,35.45,35.47,35.19,35.29,788000,0.0,0.0
2014-12-03,35.14,35.14,34.94,35.05,1678900,0.0,0.0
2014-12-04,35.5,35.52,35.08,35.16,1250200,0.0,0.0
2014-12-05,35.5,35.5,35.3,35.42,1130000,0.0,0.0
2014-12-08,35.35,35.51,35.2,35.29,1181600,0.0,0.0
2014-12-09,35.1,35.14,34.82,34.92,1083000,0.0,0.0
2014-12-10,34.99,35.0,34.63,34.68,1001500,0.0,0.0
2014-12-11,34.71,34.87,34.54,34.61,1071300,0.0,0.0
2014-12-12,34.54,34.61,33.64,33.64,1489400,0.0,0.0
2014-12-15,33.74,33.85,32.98,33.09,1121600,0.0,0.0
